Station,Timestream,Temp,humidity
26607,1/30/2014 9:00,19.7,64
26607,1/30/2014 10:00,23.7,44
26607,1/30/2014 11:00,23,56
26607,1/30/2014 12:00,20.6,62
26607,1/30/2014 13:00,18.4,69
26607,1/30/2014 14:00,19.3,65
26607,1/30/2014 15:00,18.9,62
26607,1/30/2014 16:00,19,58
26607,1/30/2014 17:00,18.2,58
26607,1/30/2014 18:00,17.1,60
26607,1/30/2014 19:00,15.9,65
26607,1/30/2014 20:00,14.9,68
26607,1/30/2014 21:00,14.4,69
26607,1/30/2014 22:00,14.2,71
26607,1/30/2014 23:00,13.8,73
26607,1/31/2014 0:00,13.4,76
26607,1/31/2014 1:00,13.1,79
26607,1/31/2014 2:00,12.8,82
26607,1/31/2014 3:00,12.6,83
26607,1/31/2014 4:00,12.6,83
26607,1/31/2014 5:00,12.5,83
26607,1/31/2014 6:00,12.5,85
26607,1/31/2014 7:00,13,83
26607,1/31/2014 8:00,14,80
26607,1/31/2014 9:00,14.6,79
26607,1/31/2014 10:00,15.5,76
26607,1/31/2014 11:00,15.9,76
26607,1/31/2014 12:00,16.6,74
26607,1/31/2014 13:00,17.4,72
26607,1/31/2014 14:00,16.6,76
26607,1/31/2014 15:00,16.6,78
26607,1/31/2014 16:00,16.5,80
26607,1/31/2014 17:00,17.1,76
26607,1/31/2014 18:00,17.1,74
26607,1/31/2014 19:00,16.8,76
26607,1/31/2014 20:00,16.2,79
26607,1/31/2014 21:00,15.8,82
26607,1/31/2014 22:00,15.4,82
26607,1/31/2014 23:00,15.2,83
26607,2/1/2014 0:00,15,86
26607,2/1/2014 1:00,14.3,92
26607,2/1/2014 2:00,14.1,93
26607,2/1/2014 3:00,14.1,94
26607,2/1/2014 4:00,14.1,93
26607,2/1/2014 5:00,14.1,92
26607,2/1/2014 6:00,14,93
26607,2/1/2014 7:00,14.2,92
26607,2/1/2014 8:00,14.8,87
26607,2/1/2014 9:00,14.9,87
26607,2/1/2014 10:00,14.4,94
26607,2/1/2014 11:00,16.1,86
26607,2/1/2014 12:00,17.2,80
26607,2/1/2014 13:00,17.9,73
26607,2/1/2014 14:00,18.2,70
26607,2/1/2014 15:00,18.2,68
26607,2/1/2014 16:00,19,64
26607,2/1/2014 17:00,18.4,67
26607,2/1/2014 18:00,17.6,71
26607,2/1/2014 19:00,16.6,76
26607,2/1/2014 20:00,15.5,81
26607,2/1/2014 21:00,14.8,85
26607,2/1/2014 22:00,14.6,88
26607,2/1/2014 23:00,14.5,90
26607,2/2/2014 0:00,14,91
26607,2/2/2014 1:00,12.3,95
26607,2/2/2014 2:00,12.1,95
26607,2/2/2014 3:00,12.3,95
26607,2/2/2014 4:00,12.6,92
26607,2/2/2014 5:00,12.7,92
26607,2/2/2014 6:00,12.1,93
26607,2/2/2014 7:00,12,96
26607,2/2/2014 8:00,14.6,88
26607,2/2/2014 9:00,16.6,72
26607,2/2/2014 10:00,17.5,68
26607,2/2/2014 11:00,18.7,62
26607,2/2/2014 12:00,19.1,62
26607,2/2/2014 13:00,20.3,60
26607,2/2/2014 14:00,20.9,58
26607,2/2/2014 15:00,20.2,58
26607,2/2/2014 16:00,20.1,56
26607,2/2/2014 17:00,19.2,58
26607,2/2/2014 18:00,16.9,67
26607,2/2/2014 19:00,16.8,67
26607,2/2/2014 20:00,15.1,72
26607,2/2/2014 21:00,13.3,82
26607,2/2/2014 22:00,12.6,86
26607,2/2/2014 23:00,12,87
26607,2/3/2014 0:00,11.7,88
26607,2/3/2014 1:00,11.2,89
26607,2/3/2014 2:00,10.5,92
26607,2/3/2014 3:00,10.3,93
26607,2/3/2014 4:00,10,94
26607,2/3/2014 5:00,9.9,94
26607,2/3/2014 6:00,9.8,94
26607,2/3/2014 7:00,10.9,92
26607,2/3/2014 8:00,14.3,81
26607,2/3/2014 9:00,18.3,65
26607,2/3/2014 10:00,22,53
26607,2/3/2014 11:00,24.1,48
26607,2/3/2014 12:00,23.5,52
26607,2/3/2014 13:00,24.4,46
26607,2/3/2014 14:00,24.3,39
26607,2/3/2014 15:00,25.1,35
26607,2/3/2014 16:00,26.1,32
26607,2/3/2014 17:00,25.8,32
26607,2/3/2014 18:00,23.7,42
26607,2/3/2014 19:00,21.9,48
26607,2/3/2014 20:00,18.8,65
26607,2/3/2014 21:00,16.1,78
26607,2/3/2014 22:00,13.7,86
26607,2/3/2014 23:00,11.8,93
26607,2/4/2014 0:00,11.6,88
26607,2/4/2014 1:00,10.7,90
26607,2/4/2014 2:00,10.6,89
26607,2/4/2014 3:00,10.2,90
26607,2/4/2014 4:00,10.5,90
26607,2/4/2014 5:00,10.4,89
26607,2/4/2014 6:00,10,90
26607,2/4/2014 7:00,11.6,87
26607,2/4/2014 8:00,15.1,78
26607,2/4/2014 9:00,19.3,65
26607,2/4/2014 10:00,22.4,56
26607,2/4/2014 11:00,25.1,47
26607,2/4/2014 12:00,26.5,46
26607,2/4/2014 13:00,26.2,48
26607,2/4/2014 14:00,27.2,46
26607,2/4/2014 15:00,28.4,43
26607,2/4/2014 16:00,29.9,30
26607,2/4/2014 17:00,29.8,23
26607,2/4/2014 18:00,27.8,26
26607,2/4/2014 19:00,24.7,31
26607,2/4/2014 20:00,21.4,59
26607,2/4/2014 21:00,18.5,75
26607,2/4/2014 22:00,15.8,87
26607,2/4/2014 23:00,14.9,89
26607,2/5/2014 0:00,13.9,90
26607,2/5/2014 1:00,13.5,90
26607,2/5/2014 2:00,12.5,92
26607,2/5/2014 3:00,11.4,93
26607,2/5/2014 4:00,9.8,95
26607,2/5/2014 5:00,8.6,97
26607,2/5/2014 6:00,8.7,98
26607,2/5/2014 7:00,10.2,97
26607,2/5/2014 8:00,14.6,82
26607,2/5/2014 9:00,15.4,77
26607,2/5/2014 10:00,15.2,80
26607,2/5/2014 11:00,15.4,81
26607,2/5/2014 12:00,14.3,89
26607,2/5/2014 13:00,14.2,85
26607,2/5/2014 14:00,14.4,81
26607,2/5/2014 15:00,13.7,84
26607,2/5/2014 16:00,13.4,83
26607,2/5/2014 17:00,13,83
26607,2/5/2014 18:00,12.4,86
26607,2/5/2014 19:00,12.8,80
26607,2/5/2014 20:00,12.5,78
26607,2/5/2014 21:00,12.4,77
26607,2/5/2014 22:00,11.5,81
26607,2/5/2014 23:00,11.6,76
26607,2/6/2014 0:00,11.7,76
26607,2/6/2014 1:00,11.7,75
26607,2/6/2014 2:00,11.5,78
26607,2/6/2014 3:00,11.4,80
26607,2/6/2014 4:00,11.4,79
26607,2/6/2014 5:00,11,81
26607,2/6/2014 6:00,9.8,87
26607,2/6/2014 7:00,11,84
26607,2/6/2014 8:00,13.2,73
26607,2/6/2014 9:00,15,63
26607,2/6/2014 10:00,16.6,52
26607,2/6/2014 11:00,17.1,53
26607,2/6/2014 12:00,18.1,50
26607,2/6/2014 13:00,18.2,51
26607,2/6/2014 14:00,17.7,55
26607,2/6/2014 15:00,18,54
26607,2/6/2014 16:00,18.4,52
26607,2/6/2014 17:00,18.6,50
26607,2/6/2014 18:00,17.4,50
26607,2/6/2014 19:00,16,53
26607,2/6/2014 20:00,14,63
26607,2/6/2014 21:00,11,74
26607,2/6/2014 22:00,8.3,85
26607,2/6/2014 23:00,7.3,89
26607,2/7/2014 0:00,7,91
26607,2/7/2014 1:00,6.6,92
26607,2/7/2014 2:00,6.9,92
26607,2/7/2014 3:00,6.5,92
26607,2/7/2014 4:00,6.4,93
26607,2/7/2014 5:00,6.8,92
26607,2/7/2014 6:00,6.7,91
26607,2/7/2014 7:00,7,90
26607,2/7/2014 8:00,8.2,87
26607,2/7/2014 9:00,13,68
26607,2/7/2014 10:00,15.2,58
26607,2/7/2014 11:00,17.2,52
26607,2/7/2014 12:00,18.2,49
26607,2/7/2014 13:00,18.3,47
26607,2/7/2014 14:00,17.8,54
26607,2/7/2014 15:00,17.3,58
26607,2/7/2014 16:00,17.2,58
26607,2/7/2014 17:00,16.4,64
26607,2/7/2014 18:00,14.4,82
26607,2/7/2014 19:00,14.4,84
26607,2/7/2014 20:00,13.8,88
26607,2/7/2014 21:00,13.4,92
26607,2/7/2014 22:00,13.1,95
26607,2/7/2014 23:00,12.9,97
26607,2/8/2014 0:00,12.8,97
26607,2/8/2014 1:00,12.7,96
26607,2/8/2014 2:00,12.6,95
26607,2/8/2014 3:00,12.2,95
26607,2/8/2014 4:00,11.6,96
26607,2/8/2014 5:00,11.3,97
26607,2/8/2014 6:00,10.9,96
26607,2/8/2014 7:00,11.3,95
26607,2/8/2014 8:00,14.3,86
26607,2/8/2014 9:00,17,72
26607,2/8/2014 10:00,17.7,67
26607,2/8/2014 11:00,18.6,62
26607,2/8/2014 12:00,20.2,54
26607,2/8/2014 13:00,21.8,48
26607,2/8/2014 14:00,22.6,45
26607,2/8/2014 15:00,22.4,48
26607,2/8/2014 16:00,22.6,49
26607,2/8/2014 17:00,21.8,54
26607,2/8/2014 18:00,20.9,61
26607,2/8/2014 19:00,18.5,71
26607,2/8/2014 20:00,16.9,78
26607,2/8/2014 21:00,16,81
26607,2/8/2014 22:00,15.4,82
26607,2/8/2014 23:00,15.2,83
26607,2/9/2014 0:00,14.7,83
26607,2/9/2014 1:00,14.6,84
26607,2/9/2014 2:00,14.2,82
26607,2/9/2014 3:00,14.1,82
26607,2/9/2014 4:00,13.8,83
26607,2/9/2014 5:00,13.2,87
26607,2/9/2014 6:00,13.2,87
26607,2/9/2014 7:00,13.1,88
26607,2/9/2014 8:00,13.6,85
26607,2/9/2014 9:00,14.3,81
26607,2/9/2014 10:00,14.8,78
26607,2/9/2014 11:00,15.7,73
26607,2/9/2014 12:00,16.2,71
26607,2/9/2014 13:00,16.9,68
26607,2/9/2014 14:00,16.9,66
26607,2/9/2014 15:00,17.6,63
26607,2/9/2014 16:00,17.2,64
26607,2/9/2014 17:00,16.7,66
26607,2/9/2014 18:00,16,68
26607,2/9/2014 19:00,15.2,71
26607,2/9/2014 20:00,14.6,74
26607,2/9/2014 21:00,13.6,78
26607,2/9/2014 22:00,13,80
26607,2/9/2014 23:00,12.6,81
26607,2/10/2014 0:00,11.8,84
26607,2/10/2014 1:00,11.2,86
26607,2/10/2014 2:00,11.9,84
26607,2/10/2014 3:00,12.3,82
26607,2/10/2014 4:00,12.1,83
26607,2/10/2014 5:00,12.1,81
26607,2/10/2014 6:00,12.1,79
26607,2/10/2014 7:00,12.1,79
26607,2/10/2014 8:00,12.4,78
26607,2/10/2014 9:00,12.8,79
26607,2/10/2014 10:00,13.2,79
26607,2/10/2014 11:00,14.5,73
26607,2/10/2014 12:00,15.2,69
26607,2/10/2014 13:00,17.2,60
26607,2/10/2014 14:00,18.7,54
26607,2/10/2014 15:00,19.2,53
26607,2/10/2014 16:00,18.6,54
26607,2/10/2014 17:00,17.5,60
26607,2/10/2014 18:00,16.5,62
26607,2/10/2014 19:00,15,70
26607,2/10/2014 20:00,13,79
26607,2/10/2014 21:00,10.7,88
26607,2/10/2014 22:00,9,93
26607,2/10/2014 23:00,8.9,95
26607,2/11/2014 0:00,10.3,92
26607,2/11/2014 1:00,10.5,90
26607,2/11/2014 2:00,10.7,90
26607,2/11/2014 3:00,10.9,89
26607,2/11/2014 4:00,10.8,91
26607,2/11/2014 5:00,10.6,92
26607,2/11/2014 6:00,10.5,93
26607,2/11/2014 7:00,10.2,94
26607,2/11/2014 8:00,10.7,93
26607,2/11/2014 9:00,11.5,88
26607,2/11/2014 10:00,14,78
26607,2/11/2014 11:00,16.6,68
26607,2/11/2014 12:00,18.1,63
26607,2/11/2014 13:00,19.8,59
26607,2/11/2014 14:00,19.5,61
26607,2/11/2014 15:00,18.9,65
26607,2/11/2014 16:00,18.3,68
26607,2/11/2014 17:00,18,69
26607,2/11/2014 18:00,17,74
26607,2/11/2014 19:00,15.6,82
26607,2/11/2014 20:00,14.6,87
26607,2/11/2014 21:00,14,89
26607,2/11/2014 22:00,13.8,90
26607,2/11/2014 23:00,13.5,91
26607,2/12/2014 0:00,13,93
26607,2/12/2014 1:00,12.4,96
26607,2/12/2014 2:00,11.2,96
26607,2/12/2014 3:00,9.7,98
26607,2/12/2014 4:00,9.1,99
26607,2/12/2014 5:00,10.9,100
26607,2/12/2014 6:00,11.6,100
26607,2/12/2014 7:00,11.7,100
26607,2/12/2014 8:00,12.4,100
26607,2/12/2014 9:00,15.8,80
26607,2/12/2014 10:00,17.8,68
26607,2/12/2014 11:00,19.9,57
26607,2/12/2014 12:00,20.8,52
26607,2/12/2014 13:00,20.9,54
26607,2/12/2014 14:00,19.8,58
26607,2/12/2014 15:00,19.6,57
26607,2/12/2014 16:00,19,58
26607,2/12/2014 17:00,17.6,73
26607,2/12/2014 18:00,17.5,76
26607,2/12/2014 19:00,16.3,80
26607,2/12/2014 20:00,14.1,85
26607,2/12/2014 21:00,13.6,87
26607,2/12/2014 22:00,12.8,92
26607,2/12/2014 23:00,12.6,94
26607,2/13/2014 0:00,12.7,91
26607,2/13/2014 1:00,12.1,88
26607,2/13/2014 2:00,11.7,91
26607,2/13/2014 3:00,12.2,90
26607,2/13/2014 4:00,12,89
26607,2/13/2014 5:00,11.4,87
26607,2/13/2014 6:00,11,87
26607,2/13/2014 7:00,11.2,86
26607,2/13/2014 8:00,13.4,75
26607,2/13/2014 9:00,17,58
26607,2/13/2014 10:00,20.1,44
26607,2/13/2014 11:00,21.8,36
26607,2/13/2014 12:00,23,34
26607,2/13/2014 13:00,21.8,45
26607,2/13/2014 14:00,21,44
26607,2/13/2014 15:00,20.3,44
26607,2/13/2014 16:00,21.2,40
26607,2/13/2014 17:00,20.5,41
26607,2/13/2014 18:00,20.2,43
26607,2/13/2014 19:00,18.7,49
26607,2/13/2014 20:00,16.8,60
26607,2/13/2014 21:00,14.5,69
26607,2/13/2014 22:00,14.1,69
26607,2/13/2014 23:00,12.8,73
26607,2/14/2014 0:00,11.5,77
26607,2/14/2014 1:00,10.9,80
26607,2/14/2014 2:00,11.5,78
26607,2/14/2014 3:00,14.1,81
26607,2/14/2014 4:00,14.6,81
26607,2/14/2014 5:00,14.1,84
26607,2/14/2014 6:00,13.8,86
26607,2/14/2014 7:00,13.6,89
26607,2/14/2014 8:00,14.9,86
26607,2/14/2014 9:00,16.2,78
26607,2/14/2014 10:00,18.2,68
26607,2/14/2014 11:00,19,64
26607,2/14/2014 12:00,20.9,55
26607,2/14/2014 13:00,21.7,51
26607,2/14/2014 14:00,21.2,51
26607,2/14/2014 15:00,21.8,48
26607,2/14/2014 16:00,21.3,51
26607,2/14/2014 17:00,20.4,55
26607,2/14/2014 18:00,19.3,62
26607,2/14/2014 19:00,17.2,70
26607,2/14/2014 20:00,15.9,76
26607,2/14/2014 21:00,15.2,78
26607,2/14/2014 22:00,14.9,80
26607,2/14/2014 23:00,14.6,80
26607,2/15/2014 0:00,14.6,82
26607,2/15/2014 1:00,14.4,83
26607,2/15/2014 2:00,13.7,87
26607,2/15/2014 3:00,12.1,91
26607,2/15/2014 4:00,11.4,95
26607,2/15/2014 5:00,11.4,96
26607,2/15/2014 6:00,10.6,95
26607,2/15/2014 7:00,10.7,96
26607,2/15/2014 8:00,12.9,91
26607,2/15/2014 9:00,16.3,72
26607,2/15/2014 10:00,18.6,58
26607,2/15/2014 11:00,20.9,48
26607,2/15/2014 12:00,22.8,42
26607,2/15/2014 13:00,24.2,39
26607,2/15/2014 14:00,24,47
26607,2/15/2014 15:00,23.3,49
26607,2/15/2014 16:00,23.4,50
26607,2/15/2014 17:00,22.7,54
26607,2/15/2014 18:00,21.1,61
26607,2/15/2014 19:00,20.6,63
26607,2/15/2014 20:00,18.6,70
26607,2/15/2014 21:00,16.7,73
26607,2/15/2014 22:00,15.1,82
26607,2/15/2014 23:00,14,89
26607,2/16/2014 0:00,13.2,95
26607,2/16/2014 1:00,12.6,95
26607,2/16/2014 2:00,11.5,93
26607,2/16/2014 3:00,10.8,93
26607,2/16/2014 4:00,10.8,94
26607,2/16/2014 5:00,10.4,94
26607,2/16/2014 6:00,9.8,95
26607,2/16/2014 7:00,10.4,94
26607,2/16/2014 8:00,13.3,88
26607,2/16/2014 9:00,17,77
26607,2/16/2014 10:00,19.7,64
26607,2/16/2014 11:00,21.4,57
26607,2/16/2014 12:00,22.4,56
26607,2/16/2014 13:00,22.6,56
26607,2/16/2014 14:00,22,58
26607,2/16/2014 15:00,21.3,62
26607,2/16/2014 16:00,20.8,63
26607,2/16/2014 17:00,20.1,66
26607,2/16/2014 18:00,19.1,71
26607,2/16/2014 19:00,17.7,78
26607,2/16/2014 20:00,16.1,86
26607,2/16/2014 21:00,14.7,90
26607,2/16/2014 22:00,13.5,92
26607,2/16/2014 23:00,13.2,93
26607,2/17/2014 0:00,13,94
26607,2/17/2014 1:00,12.3,95
26607,2/17/2014 2:00,12.3,95
26607,2/17/2014 3:00,11.2,96
26607,2/17/2014 4:00,11,96
26607,2/17/2014 5:00,12.7,85
26607,2/17/2014 6:00,18.5,49
26607,2/17/2014 7:00,22.2,34
26607,2/17/2014 8:00,22.8,36
26607,2/17/2014 9:00,23.9,32
26607,2/17/2014 10:00,24.8,30
26607,2/17/2014 11:00,26.9,25
26607,2/17/2014 12:00,27,24
26607,2/17/2014 13:00,25.4,28
26607,2/17/2014 14:00,24.2,30
26607,2/17/2014 15:00,23.5,32
26607,2/17/2014 16:00,23.8,31
26607,2/17/2014 17:00,23.8,30
26607,2/17/2014 18:00,23.7,29
26607,2/17/2014 19:00,23.5,30
26607,2/17/2014 20:00,23.2,31
26607,2/17/2014 21:00,22.8,28
26607,2/17/2014 22:00,22.1,31
26607,2/17/2014 23:00,21.6,35
26607,2/18/2014 0:00,19.9,41
26607,2/18/2014 1:00,19.3,43
26607,2/18/2014 2:00,20.6,41
26607,2/18/2014 3:00,21.1,42
26607,2/18/2014 4:00,20.6,47
26607,2/18/2014 5:00,20.5,49
26607,2/18/2014 6:00,20.4,49
26607,2/18/2014 7:00,20.2,49
26607,2/18/2014 8:00,21,50
26607,2/18/2014 9:00,24.3,44
26607,2/18/2014 10:00,26.6,38
26607,2/18/2014 11:00,28.5,34
26607,2/18/2014 12:00,29.3,33
26607,2/18/2014 13:00,30.2,32
26607,2/18/2014 14:00,30.4,31
26607,2/18/2014 15:00,30.9,30
26607,2/18/2014 16:00,30.8,30
26607,2/18/2014 17:00,30.1,32
26607,2/18/2014 18:00,25.8,48
26607,2/18/2014 19:00,20,70
26607,2/18/2014 20:00,18.1,76
26607,2/18/2014 21:00,17,81
26607,2/18/2014 22:00,16.9,81
26607,2/18/2014 23:00,16.8,86
26607,2/19/2014 0:00,16.3,91
26607,2/19/2014 1:00,16,93
26607,2/19/2014 2:00,15.9,94
26607,2/19/2014 3:00,15.4,96
26607,2/19/2014 4:00,15.6,95
26607,2/19/2014 5:00,15.5,95
26607,2/19/2014 6:00,15.4,96
26607,2/19/2014 7:00,15.7,96
26607,2/19/2014 8:00,16.7,87
26607,2/19/2014 9:00,17.6,81
26607,2/19/2014 10:00,18.6,72
26607,2/19/2014 11:00,18.2,80
26607,2/19/2014 12:00,17.2,84
26607,2/19/2014 13:00,16.8,88
26607,2/19/2014 14:00,17.8,86
26607,2/19/2014 15:00,19.1,80
26607,2/19/2014 16:00,18.6,81
26607,2/19/2014 17:00,17.7,84
26607,2/19/2014 18:00,17,82
26607,2/19/2014 19:00,16.5,81
26607,2/19/2014 20:00,15.9,85
26607,2/19/2014 21:00,15.8,88
26607,2/19/2014 22:00,15.6,91
26607,2/19/2014 23:00,15.6,92
26607,2/20/2014 0:00,15.2,94
26607,2/20/2014 1:00,15.1,95
26607,2/20/2014 2:00,15.1,95
26607,2/20/2014 3:00,15,96
26607,2/20/2014 4:00,14.8,97
26607,2/20/2014 5:00,14.8,98
26607,2/20/2014 6:00,14.9,98
26607,2/20/2014 7:00,14.9,98
26607,2/20/2014 8:00,15.3,98
26607,2/20/2014 9:00,16.1,96
26607,2/20/2014 10:00,17.6,88
26607,2/20/2014 11:00,19.5,79
26607,2/20/2014 12:00,22.2,69
26607,2/20/2014 13:00,23.1,67
26607,2/20/2014 14:00,22.8,68
26607,2/20/2014 15:00,22.4,69
26607,2/20/2014 16:00,21.8,70
26607,2/20/2014 17:00,21.2,73
26607,2/20/2014 18:00,19.5,80
26607,2/20/2014 19:00,17.4,89
26607,2/20/2014 20:00,16,96
26607,2/20/2014 21:00,15.6,98
26607,2/20/2014 22:00,15.3,100
26607,2/20/2014 23:00,15.1,100
26607,2/21/2014 0:00,15.1,100
26607,2/21/2014 1:00,15,100
26607,2/21/2014 2:00,15,100
26607,2/21/2014 3:00,14.6,100
26607,2/21/2014 4:00,14.1,100
26607,2/21/2014 5:00,13.9,100
26607,2/21/2014 6:00,13.7,100
26607,2/21/2014 7:00,13.5,100
26607,2/21/2014 8:00,14,100
26607,2/21/2014 9:00,15.4,100
26607,2/21/2014 10:00,18.9,89
26607,2/21/2014 11:00,22.3,72
26607,2/21/2014 12:00,23.7,67
26607,2/21/2014 13:00,25.7,58
26607,2/21/2014 14:00,26.7,53
26607,2/21/2014 15:00,31.3,26
26607,2/21/2014 16:00,29.8,27
26607,2/21/2014 17:00,28.4,29
26607,2/21/2014 18:00,27.8,31
26607,2/21/2014 19:00,27,31
26607,2/21/2014 20:00,26,30
26607,2/21/2014 21:00,25,31
26607,2/21/2014 22:00,24.3,33
26607,2/21/2014 23:00,24.2,33
26607,2/22/2014 0:00,24.1,35
26607,2/22/2014 1:00,23.8,37
26607,2/22/2014 2:00,23.5,39
26607,2/22/2014 3:00,23.4,39
26607,2/22/2014 4:00,23.4,40
26607,2/22/2014 5:00,23.1,46
26607,2/22/2014 6:00,23.1,49
26607,2/22/2014 7:00,23.5,47
26607,2/22/2014 8:00,23.9,44
26607,2/22/2014 9:00,25,30
26607,2/22/2014 10:00,26.8,17
26607,2/22/2014 11:00,28.2,21
26607,2/22/2014 12:00,28.3,25
26607,2/22/2014 13:00,28.2,25
26607,2/22/2014 14:00,27.1,30
26607,2/22/2014 15:00,26.8,29
26607,2/22/2014 16:00,26,28
26607,2/22/2014 17:00,25.1,30
26607,2/22/2014 18:00,23.5,33
26607,2/22/2014 19:00,21.3,40
26607,2/22/2014 20:00,19.7,44
26607,2/22/2014 21:00,19,45
26607,2/22/2014 22:00,18.7,45
26607,2/22/2014 23:00,18.6,44
26607,2/23/2014 0:00,18.3,41
26607,2/23/2014 1:00,18.2,37
26607,2/23/2014 2:00,17.9,38
26607,2/23/2014 3:00,17.6,37
26607,2/23/2014 4:00,16.9,42
26607,2/23/2014 5:00,15.8,50
26607,2/23/2014 6:00,14.5,57
26607,2/23/2014 7:00,14,60
26607,2/23/2014 8:00,13.1,76
26607,2/23/2014 9:00,12.8,70
26607,2/23/2014 10:00,12.1,68
26607,2/23/2014 11:00,14.3,57
26607,2/23/2014 12:00,16.1,48
26607,2/23/2014 13:00,17,45
26607,2/23/2014 14:00,17.3,43
26607,2/23/2014 15:00,19.3,27
26607,2/23/2014 16:00,15.6,52
26607,2/23/2014 17:00,16,50
26607,2/23/2014 18:00,14.1,58
26607,2/23/2014 19:00,10.4,80
26607,2/23/2014 20:00,9.6,81
26607,2/23/2014 21:00,9.5,84
26607,2/23/2014 22:00,9.2,86
26607,2/23/2014 23:00,9.5,87
26607,2/24/2014 0:00,8.8,89
26607,2/24/2014 1:00,7.8,93
26607,2/24/2014 2:00,7.2,93
26607,2/24/2014 3:00,6.7,92
26607,2/24/2014 4:00,6.3,91
26607,2/24/2014 5:00,5.7,91
26607,2/24/2014 6:00,5.1,92
26607,2/24/2014 7:00,5.3,90
26607,2/24/2014 8:00,7.6,85
26607,2/24/2014 9:00,11.1,72
26607,2/24/2014 10:00,15.7,52
26607,2/24/2014 11:00,20.6,31
26607,2/24/2014 12:00,22,26
26607,2/24/2014 13:00,23.4,24
26607,2/24/2014 14:00,25.1,19
26607,2/24/2014 15:00,24.3,20
26607,2/24/2014 16:00,22.2,27
26607,2/24/2014 17:00,21.2,29
26607,2/24/2014 18:00,23.2,21
26607,2/24/2014 19:00,22.1,23
26607,2/24/2014 20:00,19.9,28
26607,2/24/2014 21:00,18.9,32
26607,2/24/2014 22:00,18.6,34
26607,2/24/2014 23:00,16.4,48
26607,2/25/2014 0:00,13.2,78
26607,2/25/2014 1:00,12,81
26607,2/25/2014 2:00,10.1,88
26607,2/25/2014 3:00,10.4,91
26607,2/25/2014 4:00,11.3,87
26607,2/25/2014 5:00,12.2,83
26607,2/25/2014 6:00,12.5,79
26607,2/25/2014 7:00,12.8,76
26607,2/25/2014 8:00,12.7,78
26607,2/25/2014 9:00,11.5,92
26607,2/25/2014 10:00,12.2,88
26607,2/25/2014 11:00,13.5,75
26607,2/25/2014 12:00,14.1,67
26607,2/25/2014 13:00,14.4,67
26607,2/25/2014 14:00,14.1,70
26607,2/25/2014 15:00,13.6,74
26607,2/25/2014 16:00,14,70
26607,2/25/2014 17:00,13.4,76
26607,2/25/2014 18:00,13.1,77
26607,2/25/2014 19:00,12.6,81
26607,2/25/2014 20:00,12.1,87
26607,2/25/2014 21:00,11.8,92
26607,2/25/2014 22:00,11.7,94
26607,2/25/2014 23:00,11.7,95
26607,2/26/2014 0:00,11.6,96
26607,2/26/2014 1:00,11.6,97
26607,2/26/2014 2:00,11.8,96
26607,2/26/2014 3:00,11.9,95
26607,2/26/2014 4:00,12,94
26607,2/26/2014 5:00,12.1,95
26607,2/26/2014 6:00,11.8,96
26607,2/26/2014 7:00,11.8,94
26607,2/26/2014 8:00,13.6,85
26607,2/26/2014 9:00,15,78
26607,2/26/2014 10:00,17.5,67
26607,2/26/2014 11:00,20.4,51
26607,2/26/2014 12:00,22.2,41
26607,2/26/2014 13:00,23.3,39
26607,2/26/2014 14:00,23.1,45
26607,2/26/2014 15:00,22.9,46
26607,2/26/2014 16:00,22.1,49
26607,2/26/2014 17:00,21.1,54
26607,2/26/2014 18:00,19.8,59
26607,2/26/2014 19:00,18.3,66
26607,2/26/2014 20:00,16.3,74
26607,2/26/2014 21:00,14.7,81
26607,2/26/2014 22:00,13.1,86
26607,2/26/2014 23:00,11.2,92
26607,2/27/2014 0:00,10.3,94
26607,2/27/2014 1:00,10.1,95
26607,2/27/2014 2:00,9.8,97
26607,2/27/2014 3:00,10.2,96
26607,2/27/2014 4:00,10.4,97
26607,2/27/2014 5:00,10.5,96
26607,2/27/2014 6:00,10.3,95
26607,2/27/2014 7:00,10.6,93
26607,2/27/2014 8:00,13,82
26607,2/27/2014 9:00,17,64
26607,2/27/2014 10:00,21.6,43
26607,2/27/2014 11:00,25.4,30
26607,2/27/2014 12:00,27.4,26
26607,2/27/2014 13:00,25.8,38
26607,2/27/2014 14:00,25.7,34
26607,2/27/2014 15:00,26.2,33
26607,2/27/2014 16:00,26.6,34
26607,2/27/2014 17:00,27.2,24
26607,2/27/2014 18:00,25.9,23
26607,2/27/2014 19:00,24.8,23
26607,2/27/2014 20:00,23.3,23
26607,2/27/2014 21:00,22.1,27
26607,2/27/2014 22:00,21.8,27
26607,2/27/2014 23:00,21.6,24
26607,2/28/2014 0:00,21.3,23
26607,2/28/2014 1:00,20.9,24
26607,2/28/2014 2:00,19.9,29
26607,2/28/2014 3:00,19.4,32
26607,2/28/2014 4:00,20,37
26607,2/28/2014 5:00,18.9,44
26607,2/28/2014 6:00,18.7,46
26607,2/28/2014 7:00,18.2,51
26607,2/28/2014 8:00,19.7,47
26607,2/28/2014 9:00,20.8,44
26607,2/28/2014 10:00,20.9,47
26607,2/28/2014 11:00,19,61
26607,2/28/2014 12:00,18.1,63
26607,2/28/2014 13:00,16.4,69
26607,2/28/2014 14:00,14.3,74
26607,2/28/2014 15:00,10.6,87
26607,2/28/2014 16:00,9.3,90
26607,2/28/2014 17:00,9.1,88
26607,2/28/2014 18:00,7.8,88
26607,2/28/2014 19:00,6.9,85
