id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2020,100,9,11,6999,92.4,0,10.4,12.9,14.1,15.9,17.1,87.1,0.8,212,0,98.4,11.1,0,14.6,0.033,2020-04-09,0.021021177930332202
20,121,2020,100,10,13.4,6999,0.05,0,12.1,13.9,14.2,15.8,17.1,352.2,0.6,39,0,84.6,13.5,54,14.6,0.136,2020-04-09,0.23700140595362895
20,121,2020,100,11,16,6999,0.05,0,18.4,15.9,14.7,15.7,17.1,535.2,1.1,48,0,61.2,16,60,14.7,0.268,2020-04-09,0.7063506076995918
20,121,2020,100,12,17.1,6999,-0.084,0,20.5,17.6,15.4,15.7,17.1,575.5,1.5,16,0,50.7,17.2,54,15,0.325,2020-04-09,0.962623766532948
20,121,2020,100,13,17.4,6999,-0.084,0,20.4,18.5,16.2,15.8,17.1,610.7,1.6,22,0,49.8,17.4,45,14.6,0.35,2020-04-09,0.9989982554297732
20,121,2020,100,14,17.6,6999,-0.084,0,23,19.4,16.8,15.9,17.1,649.2,2.5,113,0,47.6,17.6,60,14.5,0.377,2020-04-09,1.0560451398316069
20,121,2020,100,15,16.3,6999,-0.084,0,19.4,19.2,17.2,16.1,17.1,422.2,3.9,96,0,54.2,16.3,60,14.5,0.276,2020-04-09,0.8499174132891218
20,121,2020,100,16,14.8,6999,-0.084,0,15.7,18.3,17.3,16.2,17.1,189.7,4.4,88,0,61.7,14.9,15,14.9,0.182,2020-04-09,0.645505596177018
20,121,2020,100,17,13.6,6999,-0.084,0,13.6,17.4,17.2,16.4,17.1,58.2,3.9,73,0,67.2,13.7,0,14.6,0.111,2020-04-09,0.5114103957703418
20,121,2020,100,18,13.1,6999,0.05,0,12.3,16.6,17,16.5,17.1,20.4,3.3,59,0,70.1,13.2,0,14.6,0.066,2020-04-09,0.45121785310978657
20,121,2020,100,19,12.1,6999,0.05,0,10.1,15.9,16.7,16.5,17.1,0.1,2,65,0,77.3,12.1,0,15.4,0.003,2020-04-09,0.32078221228452164
20,121,2020,100,20,11.4,6999,0.05,0,9.5,15.2,16.3,16.6,17.1,0,0.5,83,0,83.1,11.4,0,14.8,0,2020-04-09,0.22801534266350254
20,121,2020,100,21,11.7,6999,0.05,0,9.8,14.8,16,16.5,17.1,0,0.3,102,0,80.3,11.8,0,14.5,0.005,2020-04-09,0.27112817495284625
20,121,2020,100,22,10.7,6999,0.05,0,7.4,14.2,15.7,16.5,17.1,0,1,228,0,81,10.7,0,14.8,0.006,2020-04-09,0.24468715837979604
20,121,2020,100,23,9.1,6999,71.2,0,4.7,13.4,15.4,16.4,17.1,0,1.3,265,0,86.8,9,0,14.6,0.003,2020-04-09,0.15268149229114636
20,121,2020,101,0,8.4,6999,71.7,0,5.2,12.7,14.9,16.3,17.1,0,1.4,286,0,91,8.5,0,14.8,0.002,2020-04-10,0.09927914270477833
20,121,2020,101,1,7.7,6999,71.2,0,5.3,12.1,14.5,16.2,17.1,0,2,269,0,91.5,7.7,0,14.6,0.002,2020-04-10,0.08939651581803465
20,121,2020,101,2,7.2,6999,65.24,0,5.1,11.6,14.1,16,17.1,0,2.2,270,0,93.2,7.2,0,14.6,0.001,2020-04-10,0.06911031355462516
20,121,2020,101,3,6.7,6999,61.88,0,5,11.1,13.7,15.9,17.1,0,2.2,270,0,93.6,6.7,0,15.1,0.001,2020-04-10,0.06284716571707905
20,121,2020,101,4,6.3,6999,64.84,0,4.4,10.7,13.4,15.7,17.1,0,2.3,275,0,94.6,6.4,0,14.7,0.001,2020-04-10,0.05158377043215512
20,121,2020,101,5,6,6999,73.3,0,4.1,10.3,13,15.5,17.1,0,2.4,275,0,95.1,6,0,14.7,0,2020-04-10,0.04584583831914846
20,121,2020,101,6,6.3,6999,80.8,0,4.1,10,12.7,15.4,17.1,0,2,286,0,94.7,6.3,0,14.8,0.001,2020-04-10,0.05062851542415214
20,121,2020,101,7,5.9,6999,85,0,3.9,9.8,12.4,15.2,17.1,3.1,2.5,274,0,93.8,6,4,14.4,0.001,2020-04-10,0.05760835285154553
20,121,2020,101,8,6.7,6999,89.6,0,4.3,9.8,12.2,15,17.1,82.9,2.2,272,0,93.3,6.8,56,14.8,0.022,2020-04-10,0.06579312661006709
20,121,2020,101,9,9.2,6999,0.05,0,9,10.5,12.2,14.8,17.1,172.6,2.4,272,0,82.2,9.2,60,15,0.07,2020-04-10,0.2072838208581148
20,121,2020,101,10,12,6999,0.05,0,11.6,11.8,12.4,14.7,17.1,363.2,2.5,273,0,71.1,12.1,60,14.4,0.153,2020-04-10,0.4057109167426157
20,121,2020,101,11,15.1,6999,0.05,0,17.4,14.2,13,14.6,17.1,528.9,2.6,269,0,58.4,15.2,60,14.8,0.264,2020-04-10,0.7148189556326316
20,121,2020,101,12,17.3,6999,-0.084,0,21.7,16.6,13.9,14.6,17.1,636.1,1.5,263,0,51.8,17.3,60,14.8,0.347,2020-04-10,0.953146695417507
20,121,2020,101,13,18,6999,-0.084,0,23.6,18.6,15,14.7,17.1,681.9,1.4,62,0,54.5,18,60,14.9,0.367,2020-04-10,0.9404101801446991
20,121,2020,101,14,17.8,6999,-0.084,0,24.4,19.7,16,14.8,17.1,664.8,2.5,66,0,56.1,17.8,60,14.6,0.35,2020-04-10,0.8959780004638582
20,121,2020,101,15,17,6999,-0.084,0,23.1,19.5,16.6,15.1,17.1,586.1,3.3,74,0,61.6,17,60,14.8,0.292,2020-04-10,0.7450512312376534
20,121,2020,101,16,16.4,6999,-0.084,0,21.5,18.7,16.9,15.3,17.1,453.4,4.1,73,0,66.6,16.4,60,14.6,0.227,2020-04-10,0.6237744592606731
20,121,2020,101,17,15.6,6999,-0.084,0,15.3,17.8,17,15.5,17.1,279.6,4,86,0,70.3,15.6,60,14.8,0.154,2020-04-10,0.527008558451737
20,121,2020,101,18,14,6999,2.066,0,10.5,16.7,16.8,15.7,17.1,82.4,3.5,86,0,78.1,14,39,14.8,0.036,2020-04-10,0.3504644447469685
20,121,2020,101,19,12.1,6999,63.23,0,7,15.6,16.4,15.9,17.1,0.6,1.8,104,0,82.8,12.1,0,14.8,0,2020-04-10,0.24305964983673012
20,121,2020,101,20,10.7,6999,78,0,7,14.6,16,15.9,17.1,0,0.5,118,0,89.8,10.7,0,14.8,0,2020-04-10,0.1313583692354694
20,121,2020,101,21,9.8,6999,70.2,0,5.4,13.8,15.6,16,17.1,0,1.3,289,0,94.5,9.8,0,15.1,0,2020-04-10,0.06668930800796513
20,121,2020,101,22,8.8,6999,68.33,0,5,13.1,15.1,15.9,17.1,0,1.2,263,0,95.9,8.8,0,14.5,0,2020-04-10,0.04647113756893084
20,121,2020,101,23,9,6999,64.84,0,6.8,12.7,14.7,15.9,17.1,0,1.8,271,0,95.9,9.1,0,14.7,0,2020-04-10,0.04710435029917548
20,121,2020,102,0,9.1,6999,69.14,0,7.2,12.3,14.4,15.8,17.1,0,2.3,271,0,96.1,9.2,0,14.6,0,2020-04-11,0.04511044090420224
20,121,2020,102,1,8.8,6999,86.5,0,5.8,12,14.1,15.7,17.1,0,2.4,271,0,96.3,8.8,0,14.8,0,2020-04-11,0.041937368050010804
20,121,2020,102,2,8.3,6999,95.9,0,5.8,11.6,13.7,15.5,17.1,0,1.9,275,0,97.6,8.3,0,14.8,0,2020-04-11,0.026295098967908492
20,121,2020,102,3,7.7,6999,98.4,0,5.6,11.2,13.4,15.4,17.1,0,2,260,0,97.2,7.7,0,14.9,0,2020-04-11,0.02944826403417622
20,121,2020,102,4,7.5,6999,99.7,0,5.3,10.9,13.2,15.2,17.1,0,2.2,265,0,97.2,7.6,0,14.6,0,2020-04-11,0.029048241708208522
20,121,2020,102,5,7.7,6999,100,0,5.7,10.7,12.9,15.1,17.1,0,2.5,267,0,95.9,7.8,0,14.7,0,2020-04-11,0.04312067233575778
20,121,2020,102,6,7.3,6999,100,0,5.2,10.4,12.7,15,17.1,0,2.3,269,0,95.6,7.4,0,14.6,0,2020-04-11,0.04502616925687675
20,121,2020,102,7,6.3,6999,100,0,2.9,10,12.4,14.8,17,2,2.3,272,0,96.5,6.3,4,14.7,0,2020-04-11,0.033433925280100474
20,121,2020,102,8,6.5,6999,100,0,3.8,9.8,12.2,14.7,17,50.3,1.7,273,0,97,6.6,60,14.4,0,2020-04-11,0.02905618955589495
20,121,2020,102,9,9.9,6999,89.2,0,8.1,10.4,12.1,14.5,17,207.2,2,272,0,90.7,10,60,14.4,0.058,2020-04-11,0.11352537135537744
20,121,2020,102,10,14,6999,0.05,0,14.2,12.1,12.3,14.4,17,382.7,1.7,272,0,72.8,14.1,60,14.6,0.167,2020-04-11,0.4352800409642712
20,121,2020,102,11,17.4,6999,-0.084,0,19,14.6,13,14.3,17,537.4,1.9,260,0,62.8,17.5,60,15,0.278,2020-04-11,0.7402935279280392
20,121,2020,102,12,20.3,6999,-0.084,0,23.4,16.9,13.9,14.3,17,642.3,1.5,275,0,54.7,20.4,60,14.6,0.388,2020-04-11,1.0807815812640988
20,121,2020,102,13,21.4,6999,-0.084,0,24.4,18.8,15,14.4,17,690.6,3.7,3,0,51.9,21.5,60,14.4,0.435,2020-04-11,1.2280254918730618
20,121,2020,102,14,22.6,6999,-0.084,0,26.4,20.2,16.1,14.6,17,675.7,3.5,10,0,47.3,22.7,60,14.7,0.474,2020-04-11,1.4477316597285093
20,121,2020,102,15,22.7,6999,-0.084,0,26.8,20.4,16.8,14.9,17,597.6,3.6,360,0,45.8,22.8,60,14.8,0.449,2020-04-11,1.4980104244639645
20,121,2020,102,16,21.8,6999,-0.084,0,24.9,19.7,17.2,15.1,17,464.5,3.3,354,0,46.6,21.9,60,14.8,0.381,2020-04-11,1.3971439160892998
20,121,2020,102,17,20.7,6999,-0.084,0,18.3,18.9,17.3,15.4,17,290.4,3.3,348,0,46.5,20.7,60,15.2,0.303,2020-04-11,1.3083425653224643
20,121,2020,102,18,17.8,6999,0.05,0,13.4,17.8,17.2,15.6,17,79.8,3.3,325,0,57.5,17.8,40,14.9,0.077,2020-04-11,0.8674046701529381
20,121,2020,102,19,15.4,6999,3.411,0,9.6,16.5,16.9,15.8,17,0,1.3,8,0,64.3,15.4,0,14.8,0.005,2020-04-11,0.6253924350433797
20,121,2020,102,20,13.9,6999,3.949,0,8.2,15.5,16.5,16,17,0,0.8,339,0,70.5,13.9,0,14.7,0.007,2020-04-11,0.46902844573707037
20,121,2020,102,21,13.9,6999,2.47,0,8.5,14.7,16.1,16,17,0,1.2,350,0,71.4,14,0,14.8,0.008,2020-04-11,0.45471910332475285
20,121,2020,102,22,13.4,6999,1.663,0,6.9,14.2,15.7,16,17,0,1.5,315,0,72.9,13.4,0,14.9,0.006,2020-04-11,0.4170609156716456
20,121,2020,102,23,13.1,6999,12.15,0,8.5,13.7,15.3,16,17,0,1.3,260,0,72.3,13.1,0,14.5,0.008,2020-04-11,0.4180178772956886
20,121,2020,103,0,10.7,6999,66.06,0,4.2,13,14.9,15.9,17,0,1.8,314,0,80.4,10.7,0,14.7,0,2020-04-12,0.25241412127600027
20,121,2020,103,1,10.4,6999,69.55,0,4.2,12.2,14.4,15.8,17,0,0.6,87,0,83.5,10.5,0,14.7,0,2020-04-12,0.208276921882655
20,121,2020,103,2,9.9,6999,77.9,0,3.9,11.7,14,15.6,17,0,0.7,82,0,86.3,9.9,0,14.6,0,2020-04-12,0.16723629973856702
20,121,2020,103,3,11.6,6999,0.588,0,5.3,11.5,13.6,15.5,17,0,1,359,0,81.9,11.8,0,14.7,0.004,2020-04-12,0.24746414101267633
20,121,2020,103,4,13.9,6999,0.05,0,10.1,12,13.5,15.4,17,0,2.1,332,0,70.3,14,0,14.8,0.013,2020-04-12,0.47220829960647426
20,121,2020,103,5,13.6,6999,0.05,0,11.6,12.4,13.5,15.2,17,0,3.1,280,0,69.8,13.7,0,14.7,0.013,2020-04-12,0.470871766837327
20,121,2020,103,6,12.6,6999,0.319,0,10.9,12.5,13.5,15.1,17,0,3.1,269,0,72.8,12.7,0,14.3,0.01,2020-04-12,0.3972345428751387
20,121,2020,103,7,13,6999,1.932,0,10.4,12.5,13.4,15,17,1.5,2.8,263,0,78.8,13.1,0,14.8,0.004,2020-04-12,0.3178396475074272
20,121,2020,103,8,14.9,6999,0.857,0,12.1,12.8,13.5,14.9,17,26.2,1.5,252,0,79,15,1,14.6,0.035,2020-04-12,0.35622404913649364
20,121,2020,103,9,15.9,6999,0.05,0,14.8,13.6,13.7,14.9,17,147.9,2.7,304,0,78.2,16,15,14.5,0.095,2020-04-12,0.3943360850727806
20,121,2020,103,10,17.4,6999,-0.084,0,18,14.9,14.1,14.9,17,219,1.6,335,0,70,17.5,14,14.8,0.152,2020-04-12,0.5970109096193865
20,121,2020,103,11,18.4,6999,0.05,0,19.8,16,14.6,14.9,17,217.9,1.6,343,0,63.9,18.5,0,15,0.204,2020-04-12,0.7651274967400414
20,121,2020,103,12,18.3,6999,-0.084,0,19.2,16.6,15,14.9,16.9,202.4,2.9,334,0,66.7,18.4,2,14.7,0.189,2020-04-12,0.701364619291255
20,121,2020,103,13,18.6,6999,96,0,19.1,17.2,15.5,15,16.9,168.6,2.8,336,0,65,18.7,1,14.7,0.196,2020-04-12,0.7511769883967983
20,121,2020,103,14,17.2,6999,93.6,0.1,17.2,17.2,15.8,15.1,16.9,192.1,3.4,306,0,77.5,17.2,1,14.5,0.139,2020-04-12,0.44212469837014323
20,121,2020,103,15,18,6999,0.05,0,18.2,17.3,16,15.3,16.9,124.7,2.8,304,0,69.2,18.1,1,14.6,0.135,2020-04-12,0.6365853527133347
20,121,2020,103,16,18.9,6999,-0.084,0,18.4,17.4,16.1,15.4,16.9,227.7,1.9,304,0,62.1,19,23,15,0.216,2020-04-12,0.8288368152537438
20,121,2020,103,17,18.2,6999,0.991,0,17.3,17.5,16.3,15.5,16.9,103,3.5,322,0,65.2,18.2,0,14.6,0.156,2020-04-12,0.7283661536209758
20,121,2020,103,18,16.7,6999,100,0,15.3,16.9,16.3,15.6,16.9,17.6,3.4,317,0,79,16.7,0,14.8,0.055,2020-04-12,0.39975788094587794
20,121,2020,103,19,16.4,6999,100,0,15.1,16.3,16.1,15.7,16.9,0,2.7,343,0.2,83,16.4,0,14.8,0.008,2020-04-12,0.31748999423447444
20,121,2020,103,20,16.2,6999,93.9,2.3,15,16,16,15.8,16.9,0,2.6,3,2,87.1,16.2,0,14.6,0.005,2020-04-12,0.23786410878095698
20,121,2020,103,21,16.2,6999,97.9,1,15.2,15.9,15.9,15.8,16.9,0,2.2,25,0.8,91.5,16.3,0,14.6,0.002,2020-04-12,0.15673216470063056
20,121,2020,103,22,17.1,6999,98.1,0.2,15.4,15.8,15.8,15.8,16.9,0,2.1,45,0.4,86.9,17.2,0,14.7,0.006,2020-04-12,0.25578846534648303
20,121,2020,103,23,17.3,6999,93.6,1.4,15.8,15.7,15.8,15.8,16.9,0,2.4,8,1.2,85.8,17.3,0,14.7,0.008,2020-04-12,0.2808025534217553
20,121,2020,104,0,16.9,6999,99.4,0.6,15.7,15.7,15.7,15.8,16.8,0,3.9,343,0.4,88.4,16.9,0,14.7,0.006,2020-04-13,0.22364335583964623
20,121,2020,104,1,16.4,6999,98.6,0.8,15,15.5,15.7,15.8,16.9,0,4.4,346,0.8,86.5,16.5,0,14.6,0.007,2020-04-13,0.2521244071862001
20,121,2020,104,2,17.2,6999,87.4,0,15.1,15.1,15.6,15.8,16.9,0,4.4,329,0,65.6,17.3,0,15.1,0.023,2020-04-13,0.6759595388414639
20,121,2020,104,3,17.2,6999,81.4,0,14.8,14.7,15.4,15.8,16.9,0,5.6,321,0,65.7,17.2,0,14.8,0.022,2020-04-13,0.6739945401820406
20,121,2020,104,4,16.4,6999,93.9,1.5,14.2,14.4,15.2,15.8,16.9,0,4.4,340,1.4,77.5,16.4,0,15,0.013,2020-04-13,0.42020734531033366
20,121,2020,104,5,15.9,6999,95.4,0.2,13.9,14.4,15,15.6,16.9,0,3.7,337,0.2,80.5,15.9,0,15.7,0.011,2020-04-13,0.3527318192164781
20,121,2020,104,6,16.1,6999,0.05,0,13.7,14.3,14.9,15.6,16.9,0,3.6,301,0,72.9,16.2,0,14.5,0.016,2020-04-13,0.4965171806095978
20,121,2020,104,7,16.3,6999,0.588,0,13.7,14,14.8,15.6,16.9,1.1,4.7,314,0,69.4,16.4,0,14.7,0.019,2020-04-13,0.5678487521101991
20,121,2020,104,8,16.7,6999,0.05,0,14.7,13.8,14.6,15.6,16.9,50.8,5.7,312,0,63.3,16.8,46,14.8,0.17,2020-04-13,0.6986244871768439
20,121,2020,104,9,17.3,6999,-0.084,0,16.4,14,14.6,15.5,16.9,200.9,5.6,292,0,54.3,17.4,60,15,0.234,2020-04-13,0.9037096261531137
20,121,2020,104,10,18.4,6999,-0.084,0,19.4,14.6,14.6,15.4,16.9,414.1,4.1,277,0,43.5,18.4,58,14.6,0.369,2020-04-13,1.197498713734414
20,121,2020,104,11,18.6,6999,-0.084,0,19.6,15.8,14.9,15.4,16.9,401,6.2,295,0,42,18.6,44,14.6,0.386,2020-04-13,1.2448075807718373
20,121,2020,104,12,18.9,6999,-0.084,0,18.7,16.4,15.3,15.4,16.9,596.1,6.7,297,0,35.8,19,55,14.5,0.471,2020-04-13,1.4039927055221726
20,121,2020,104,13,19.5,6999,-0.084,0,21.5,17.4,15.8,15.4,16.9,689.1,7.6,294,0,28.4,19.5,60,14.6,0.544,2020-04-13,1.6255384293147035
20,121,2020,104,14,18.7,6999,-0.084,0,20,17.5,16.1,15.5,16.9,632.7,7.2,293,0,31,18.8,57,14.6,0.497,2020-04-13,1.4901979523190025
20,121,2020,104,15,16.6,6999,-0.084,0,16.2,16.7,16.1,15.6,16.8,321,7.1,274,0,38.8,16.6,39,15,0.354,2020-04-13,1.1576193734562636
20,121,2020,104,16,15.5,6999,-0.084,0,17.2,15.5,15.8,15.7,16.8,431.8,6.8,263,0,42.2,15.5,60,15,0.327,2020-04-13,1.0190646744394471
20,121,2020,104,17,14.3,6999,0.05,0,12.7,14.6,15.4,15.7,16.8,269.4,6.4,268,0,47.2,14.3,60,15.3,0.237,2020-04-13,0.8615657954615624
20,121,2020,104,18,13.2,6999,0.05,0,11.2,13.7,15,15.7,16.8,57,4.5,286,0,46.2,13.2,22,15.2,0.187,2020-04-13,0.8172181146352143
20,121,2020,104,19,11,6999,0.05,0,7.8,12.7,14.5,15.6,16.8,0.5,4.9,287,0,56.8,11,0,14.9,0.017,2020-04-13,0.5675718041189709
20,121,2020,104,20,9.3,6999,0.05,0,5.3,11.8,14,15.5,16.8,0,3,260,0,66.3,9.4,0,14.8,0.01,2020-04-13,0.39509895388352634
20,121,2020,104,21,8.1,6999,0.05,0,2.9,11,13.5,15.4,16.8,0,2.2,267,0,71,8.1,0,14.9,0.006,2020-04-13,0.31343718369706075
20,121,2020,104,22,7,6999,0.05,0,2.7,10.3,13,15.3,16.8,0,1.7,272,0,77.7,7,0,15.4,0.003,2020-04-13,0.2235500671072832
20,121,2020,104,23,7,6999,0.05,0,1.9,9.8,12.6,15.1,16.8,0,1.6,252,0,77,7.1,0,15.2,0.004,2020-04-13,0.23056733378778094
20,121,2020,105,0,6.6,6999,0.05,0,2.5,9.4,12.2,14.9,16.8,0,1.9,266,0,79.2,6.6,0,14.8,0.003,2020-04-14,0.20285051661610687
20,121,2020,105,1,6.8,6999,0.05,0,3.9,9.1,11.8,14.7,16.8,0,2,257,0,78.6,6.9,0,15.1,0.005,2020-04-14,0.21159724080464049
20,121,2020,105,2,6.4,6999,0.05,0,3.8,8.7,11.5,14.5,16.8,0,2.7,263,0,81.1,6.4,0,14.7,0.004,2020-04-14,0.181794772335637
20,121,2020,105,3,6.8,6999,0.05,0,4.2,8.5,11.2,14.3,16.8,0,3.3,270,0,76.5,6.9,0,14.6,0.006,2020-04-14,0.23236145602378744
20,121,2020,105,4,6.4,6999,0.05,0,3.9,8.2,10.9,14.1,16.8,0,3.4,263,0,75.8,6.4,0,14.6,0.006,2020-04-14,0.23277425875779978
20,121,2020,105,5,7,6999,0.05,0,4.1,8.1,10.6,13.9,16.8,0,3.4,254,0,67.3,7,0,14.7,0.01,2020-04-14,0.327806600646106
20,121,2020,105,6,5.8,6999,0.05,0,1.3,7.7,10.4,13.7,16.8,0,3.7,273,0,70.8,5.8,0,14.7,0.006,2020-04-14,0.2694412538054649
20,121,2020,105,7,6.3,6999,0.05,0,1.8,7.4,10.1,13.6,16.8,1.3,2.1,256,0,70.3,6.4,0,15,0.008,2020-04-14,0.2837107373768528
20,121,2020,105,8,6.7,6999,0.05,0,4.3,7.3,9.9,13.4,16.8,41.8,3.5,262,0,69.9,6.8,51,15.1,0.047,2020-04-14,0.2955780762631369
20,121,2020,105,9,8.5,6999,0.05,0,7.2,7.8,9.8,13.2,16.8,197.7,3,277,0,65.4,8.6,60,15.2,0.1,2020-04-14,0.3842741433412872
20,121,2020,105,10,10.9,6999,0.05,0,11.8,9.2,10.1,13.1,16.8,370.7,3,279,0,55.1,11,60,14.7,0.193,2020-04-14,0.585993176530131
20,121,2020,105,11,13,6999,-0.084,0,14.8,11.3,10.7,13,16.8,524.8,3.7,268,0,43.6,13.1,60,14.9,0.294,2020-04-14,0.8455734018593818
20,121,2020,105,12,14.9,6999,0.05,0,16.9,13.5,11.6,12.9,16.8,631.3,4.8,276,0,31.3,15,60,14.6,0.393,2020-04-14,1.165361532175101
20,121,2020,105,13,16.2,6999,-0.084,0,19,15.4,12.7,13,16.8,679.1,4.2,281,0,27.2,16.3,60,14.9,0.444,2020-04-14,1.3423648929654002
20,121,2020,105,14,17,6999,0.05,0,20.9,16.4,13.7,13.2,16.8,691.6,3.8,292,0,25,17,60,14.9,0.477,2020-04-14,1.4551781860110415
20,121,2020,105,15,15.2,6999,-0.084,0,16.3,16.7,14.3,13.4,16.8,514.6,4.3,284,0,37.6,15.2,43,15.2,0.35,2020-04-14,1.0791539640579035
20,121,2020,105,16,13.8,6999,-0.084,0,14.9,15.7,14.5,13.6,16.8,368.1,4.8,90,0,39.6,13.8,52,15.2,0.287,2020-04-14,0.9540896600148081
20,121,2020,105,17,13.3,6999,0.05,0,11.8,14.5,14.4,13.8,16.8,265.3,4.8,72,0,44.4,13.3,60,14.6,0.233,2020-04-14,0.8500977592473773
20,121,2020,105,18,11.4,6999,-0.084,0,5.9,13.3,14,13.9,16.8,60.5,4.2,71,0,58.2,11.4,27,14.9,0.094,2020-04-14,0.5639669422091363
20,121,2020,105,19,8.5,6999,0.05,0,2.9,12,13.5,14,16.8,0,2.7,85,0,71.2,8.5,0,15.3,0.007,2020-04-14,0.3198582464806089
20,121,2020,105,20,8.5,6999,0.05,0,3.6,11.2,13,14,16.8,0,1.8,108,0,74,8.6,0,15,0.004,2020-04-14,0.28876091696166095
20,121,2020,105,21,9.1,6999,33.12,0,6.4,11,12.7,14,16.8,0,1.2,105,0,72.1,9.2,0,14.9,0.002,2020-04-14,0.3227131541608319
20,121,2020,105,22,7.9,6999,38.23,0,1.8,10.6,12.4,14,16.8,0,0.9,127,0,77,7.8,0,15.1,0,2020-04-14,0.2452221685409468
20,121,2020,105,23,6.2,6999,66.18,0,0.9,9.7,12,13.9,16.8,0,0.9,348,0,84.4,6.3,0,14.6,0,2020-04-14,0.1479930126775727
20,121,2020,106,0,6,6999,0.319,0,0.6,9,11.6,13.8,16.8,0,1.2,237,0,82.5,6.1,0,15.1,0.003,2020-04-15,0.16373513685410168
20,121,2020,106,1,5.4,6999,62.96,0,0.3,8.6,11.2,13.6,16.8,0,2.2,264,0,80.3,5.4,0,14.9,0.002,2020-04-15,0.1767961064150474
20,121,2020,106,2,4.2,6999,70.2,0,0.3,8,10.8,13.5,16.7,0,1.6,266,0,85.2,4.2,0,14.6,0.001,2020-04-15,0.12212527656987104
20,121,2020,106,3,3.4,6999,64.17,0,-0.3,7.5,10.4,13.3,16.7,0,2.2,280,0,85,3.4,0,14.8,0.001,2020-04-15,0.1169839072219836
20,121,2020,106,4,3.1,6999,60.81,0,-0.7,7,10,13.2,16.7,0,1.7,298,0,87.8,3.2,0,14.8,0,2020-04-15,0.09314554041432632
20,121,2020,106,5,2,6999,53.41,0,-1.5,6.6,9.6,13,16.7,0,2,280,0,91.7,2.1,0,14.8,0,2020-04-15,0.058590972290270216
20,121,2020,106,6,1.2,6999,55.56,0,-2.1,6.1,9.3,12.8,16.7,0,1.5,261,0,93.7,1.3,0,15.1,0,2020-04-15,0.04198884412573933
20,121,2020,106,7,1.2,6999,59.19,0,-1.5,5.8,8.9,12.6,16.7,1.5,1.5,270,0,93.7,1.3,0,15.3,0,2020-04-15,0.04198884412573933
20,121,2020,106,8,1.7,6999,77.6,0,-1,5.6,8.7,12.4,16.7,46.8,1.6,254,0,91.2,1.8,52,15.5,0,2020-04-15,0.060798800547036125
20,121,2020,106,9,4.9,6999,0.05,0,2.7,6.2,8.6,12.2,16.7,192.6,2.1,263,0,80.3,5,60,14.6,0.051,2020-04-15,0.1707353854792497
20,121,2020,106,10,8.7,6999,0.05,0,9.2,7.9,8.8,12,16.7,384.3,2.7,270,0,64.3,8.8,60,14.6,0.149,2020-04-15,0.4019067003783561
20,121,2020,106,11,11.6,6999,0.05,0,14.2,10.7,9.6,12,16.7,523.6,2.4,262,0,53.6,11.7,60,15.7,0.237,2020-04-15,0.634383212319789
20,121,2020,106,12,13.5,6999,-0.084,0,17,13.2,10.7,12,16.7,535.8,1.2,258,0,48.7,13.5,59,15.3,0.27,2020-04-15,0.7946601627805568
20,121,2020,106,13,13.8,6999,-0.084,0,17.1,14.7,11.8,12,16.7,512.6,1,32,0,48.1,13.8,45,14.8,0.282,2020-04-15,0.8198220754100751
20,121,2020,106,14,13.3,6999,-0.084,0,17,14.9,12.6,12.2,16.7,564.1,3,69,0,49.5,13.3,60,14.8,0.284,2020-04-15,0.7721211662228876
20,121,2020,106,15,12.9,6999,-0.084,0,15,14.9,13.1,12.4,16.7,332.7,4,73,0,50.9,12.9,40,15.1,0.228,2020-04-15,0.7313218806683375
20,121,2020,106,16,12.6,6999,-0.084,0,14.5,14.7,13.4,12.6,16.7,251,4.1,79,0,52.2,12.6,32,14.8,0.198,2020-04-15,0.6980812922585157
20,121,2020,106,17,11.7,6999,-0.084,0,10.5,14.2,13.4,12.8,16.7,79.3,3.8,82,0,56,11.7,0,15.3,0.122,2020-04-15,0.605565466899758
20,121,2020,106,18,10.2,6999,0.05,0,7.7,13.2,13.3,13,16.6,8.2,2.9,86,0,64.8,10.2,0,15,0.011,2020-04-15,0.4384176052138
20,121,2020,106,19,8.9,6999,0.05,0,6.5,12.4,13,13.2,16.6,0,1.4,98,0,71.1,9,0,15,0.006,2020-04-15,0.3297898858874406
20,121,2020,106,20,8.5,6999,0.05,0,4.9,11.7,12.7,13.2,16.6,0,1.1,112,0,73.6,8.5,0,15,0,2020-04-15,0.29320339260722494
20,121,2020,106,21,7.6,6999,0.05,0,3.8,11,12.4,13.3,16.6,0,0.3,144,0,77.9,7.6,0,15.2,0.003,2020-04-15,0.23084752394312913
20,121,2020,106,22,7.2,6999,0.184,0,5.1,10.5,12.1,13.2,16.6,0,1,268,0,80.4,7.2,0,15,0.002,2020-04-15,0.1992003155398021
20,121,2020,106,23,7.2,6999,0.319,0,4.9,10.2,11.8,13.2,16.6,0,1.2,297,0,83.8,7.3,0,15.2,0.002,2020-04-15,0.16464515876248953
